time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,CCI,Smoothing Line,Histogram,MACD,Signal,OnBalanceVolume,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,True Strength Index,Signal
1999-05-11T09:30:00-04:00,28.14062,28.21875,27.6875,28,152800,280070,74.76467197640048,75.41690496615834,NaN,NaN,84.2223623111752,107.46206320897087,0.040538496540062585,1.3115023406505237,1.2709638441104611,2629500,2761740,94.42803535693228,97.63550527984428,NaN,NaN,52.363172678177214,48.66196154275982
1999-05-12T09:30:00-04:00,27.92187,27.92187,27.04687,27.29687,167300,273395,63.978921673880194,74.91997034743312,NaN,NaN,45.31942140919735,92.92917598226582,-0.04719714514360729,1.211967412680952,1.2591645578245594,2462200,2715140,90.79937243238243,97.03904366738868,NaN,NaN,48.76638869977715,48.67687970804801
1999-05-13T09:30:00-04:00,27.10937,27.40625,27.03125,27.1875,126900,229465,62.46930097045192,74.14966921543892,NaN,NaN,26.963586043814203,74.2158735586503,-0.11817329410316502,1.1114479401956032,1.2296212342987682,2335300,2615240,83.40029589456287,95.90860163602113,NaN,NaN,45.37231339709133,48.20479880648277
1999-05-14T09:30:00-04:00,27.15625,27.48437,27.04687,27.10937,36800,222765,61.35554752942381,73.58313831460934,NaN,NaN,23.287097372600797,56.61273583727315,-0.1726612260386613,1.0137947017504416,1.186455927789103,2298500,2501560,75.82800066087106,94.28184234748336,NaN,NaN,42.25068193294308,47.354210681691384
1999-05-17T09:30:00-04:00,27.10937,27.26562,26.8125,27.07812,23600,180735,60.88795166920965,72.75407653386029,NaN,NaN,8.18199681896484,37.594892791150464,-0.21057301360454095,0.9232396607834268,1.1338126743879677,2274900,2400080,69.74066682879848,92.21823354659263,NaN,NaN,39.53161115629674,46.23669646377786
1999-05-18T09:30:00-04:00,26.96875,26.98437,26.20312,26.42187,53100,176350,51.93649986597964,70.82148640294055,NaN,NaN,-38.31444746703134,13.087530835509156,-0.2755138978558558,0.7894203020681481,1.0649341999240038,2221800,2318540,65.21073621969623,89.82829108299798,NaN,NaN,34.32067184160555,44.53440723203896
1999-05-19T09:30:00-04:00,26.42187,26.82812,26.34375,26.6875,55400,174960,54.831134695293265,69.04130408492021,NaN,NaN,-38.515546572684535,-3.6794627608672217,-0.29453160798263145,0.6967696899457145,0.991301297928346,2277200,2281540,63.204557813804016,87.28326761989776,NaN,NaN,30.692900753380027,42.55704916365911
1999-05-20T09:30:00-04:00,26.79687,26.90625,26.34375,26.375,36500,172440,50.94400479228946,67.32116223468987,NaN,NaN,-57.03062334975178,-20.47830463958042,-0.31999223132844534,0.5913110087677893,0.9113032400962346,2240700,2262620,62.15160982000561,84.65907961721777,NaN,NaN,26.41326566603207,40.250794378283814
1999-05-21T09:30:00-04:00,26.25,26.59375,26.1875,26.35937,11800,166660,50.75021391094132,65.39377957048902,NaN,NaN,-85.06643693200013,-42.149011500500606,-0.32848158303198716,0.5007012613062507,0.8291828443382379,2228900,2248700,61.34192000562186,81.9711935041639,NaN,NaN,22.87166711339268,37.768061911870795
1999-05-24T09:30:00-04:00,26.39062,26.89062,26.125,26.25,35000,166505,49.335958836086746,63.53811285572561,NaN,NaN,-94.26680680005194,-62.63877222430396,-0.331122236447581,0.41528004877876157,0.7464022852263426,2193900,2232500,60.35643429487572,79.21188101056171,NaN,NaN,19.494836720231312,35.15760117020801
1999-05-25T09:30:00-04:00,26.48437,26.64062,26,26,123400,168450,46.16883350053423,61.35022972286301,NaN,NaN,-129.26944784332855,-80.8297722995634,-0.33817859517555804,0.32367904125689506,0.6618576364324531,2070500,2202240,58.4669554317055,76.3150384468685,NaN,NaN,15.659306186860858,32.37213045830128
1999-05-26T09:30:00-04:00,25.57812,25.89062,25.5,25.75,46400,163860,43.183427056385426,58.87586090810658,NaN,NaN,-165.92127813210558,-106.31091861144759,-0.34686194903740264,0.22828020013569983,0.5751421491731025,2024100,2151620,55.34562559024931,73.51531515194301,NaN,NaN,11.471384582073568,29.386309618840176
1999-05-27T09:30:00-04:00,25.57812,25.6875,25,25.15625,35100,128935,37.0549920353867,55.94389419623489,NaN,NaN,-176.12742597991718,-130.1302791374807,-0.3772566295635348,0.10357136221868402,0.4808279917822188,1989000,2101280,52.35238640483755,70.48889171853583,NaN,NaN,5.700954595806175,26.00268747269246
1999-05-28T09:30:00-04:00,25.04687,25.25,24.65625,24.65625,49400,105020,32.8297540565173,52.89222946919858,NaN,NaN,-176.67214937301785,-148.45142162568422,-0.41282345949368426,-0.03520133258488656,0.3776221269087977,1939600,2043420,49.06763045086941,67.26387337180087,NaN,NaN,-0.7618937706618459,22.179175866498987
1999-06-01T09:30:00-04:00,24.90625,25.90625,24.85937,25.71875,215900,106765,46.73021018852224,50.88976791292157,NaN,NaN,-107.9415677516721,-151.18637381600826,-0.3491116125878654,-0.05876738882603405,0.29034422376183133,2155500,2035740,48.63146481039677,63.99268976133404,NaN,NaN,-1.980040440065831,18.72785925127544
1999-06-02T09:30:00-04:00,25.78125,25.78125,25.375,25.6875,11700,86565,46.4258988041159,49.635980565081255,NaN,NaN,-89.01920447082249,-143.13632514150706,-0.2955185684999491,-0.07905398686310505,0.21646458163684407,2143800,2050400,49.5532859872159,61.04654072953643,NaN,NaN,-3.008795215944523,15.622622898815445
1999-06-03T09:30:00-04:00,25.625,25.89062,25.51562,25.76562,57600,74750,47.348947094353946,48.55595528821711,NaN,NaN,-74.0648692910021,-124.76504337328636,-0.24342394542728862,-0.08781535014726671,0.1556085952800219,2201400,2085860,51.80612813266101,58.789814460829156,NaN,NaN,-3.5345747056433745,12.885880383892756
1999-06-04T09:30:00-04:00,25.76562,26.34375,25.625,26.25,5500,68045,52.78134745980728,47.943512426101655,NaN,NaN,-40.452146014369205,-97.62998738017676,-0.16851801332771305,-0.05503892137961941,0.11347909194809364,2206900,2129440,54.4957020008138,57.266078842253634,NaN,NaN,-2.2391400532406904,10.725163178587978
1999-06-07T09:30:00-04:00,26.375,26.5625,26.25,26.32812,13900,67135,53.612623448096784,47.42384612459359,NaN,NaN,-6.294148836095566,-63.554387272792304,-0.10878356485790461,-0.02250036412428713,0.08628320073361748,2220800,2185680,57.77096083969003,56.4110998430316,NaN,NaN,-0.9460940933001211,9.057840711175393
1999-06-08T09:30:00-04:00,26.20312,26.40625,25.90625,26,44700,65140,49.658245554259665,47.26111367375644,NaN,NaN,-26.323621963666643,-47.23079811519121,-0.0873670349023622,-0.022925592894335267,0.06444144200802693,2176100,2189800,58.00940234336084,55.89671885186478,NaN,NaN,-1.0301055779584822,7.616705527013411
1999-06-09T09:30:00-04:00,26.04687,26.40625,25.75,25.75,90300,62015,46.82440527102644,46.68920442916596,NaN,NaN,-33.80219117757292,-36.1873954565413,-0.08590556077701442,-0.042940508963241086,0.042965051813773324,2085800,2178200,57.03297013252165,55.45589116034462,NaN,NaN,-1.9466883268754058,6.250506405029294
1999-06-10T09:30:00-04:00,25.78125,26.1875,25.78125,26.1875,59900,56645,51.98804700398296,46.76377887285836,NaN,NaN,-16.55895612415431,-24.686212823171747,-0.052957701916417854,-0.023232075581749,0.029725626334668857,2145700,2167060,56.0571128272954,55.0205699465796,NaN,NaN,-1.143755622969732,5.19418325817229
1999-06-11T09:30:00-04:00,26.3125,26.48437,25.95312,25.95312,3400,50470,49.230005444617916,46.655192553835256,NaN,NaN,1.8143825690423026,-16.232907106489442,-0.04475907895253664,-0.02622322235600194,0.018535856596534696,2142300,2154140,54.884189589597874,54.55930348829217,NaN,NaN,-1.3043990405030514,4.265814358361528
1999-06-14T09:30:00-04:00,26.3125,26.84375,26.3125,26.57812,222900,59775,55.942196309401254,47.12706665907201,NaN,NaN,81.8106031998162,1.3880433006929274,0.002443055986698077,0.02158967657990729,0.019146620593209214,2365200,2183020,57.047631980613914,54.3229604658449,NaN,NaN,0.7277967379128863,3.760383269726008
1999-06-15T09:30:00-04:00,26.75,27.01562,26.64062,26.8125,62700,61730,58.17533095609542,47.98467362018352,NaN,NaN,127.76172636982989,32.20511296739223,0.046683398637920474,0.07750086889060981,0.030817470252689334,2427900,2233380,60.59601080904502,54.475035849940575,NaN,NaN,3.105827291012801,3.6668752727669784
1999-06-16T09:30:00-04:00,26.9375,26.9375,26.5,26.92187,100700,64110,59.21420604522662,49.12972926224361,NaN,NaN,116.04930869155446,62.175412941217715,0.07866394833456505,0.12914740567089567,0.050483457336330605,2528600,2321940,65.92680903368267,55.23083466732867,NaN,NaN,5.349534299347268,3.90725513370702
1999-06-17T09:30:00-04:00,26.78125,27.01562,26.59375,27.01562,35700,63125,60.12842857486962,50.77783187220667,NaN,NaN,125.05767973241396,90.49874011253137,0.10010770109932124,0.17561808371048215,0.07551038261116091,2564300,2405660,70.05160024083632,56.49506422704287,NaN,NaN,7.458503940457563,4.41457639181424
1999-06-18T09:30:00-04:00,26.89062,27.03125,26.8125,27,8600,61730,59.887563363460764,52.710532536988346,NaN,NaN,127.39713806859629,115.61529121244216,0.10661517313254978,0.20877934902684814,0.10216417589429835,2555700,2488340,73.46762647257086,58.23792108573583,NaN,NaN,9.120289370013174,5.086821102985516
1999-06-21T09:30:00-04:00,27.07812,27.07812,26.34375,26.34375,66400,64460,50.698660152686536,52.99399324871437,NaN,NaN,68.76568821609195,113.0063082156973,0.06229323381292036,0.1800307181604488,0.11773748434752844,2489300,2513160,74.41121621830696,60.07933190058656,NaN,NaN,7.938264436840354,5.494170150679064
1999-06-22T09:30:00-04:00,26.4375,26.4375,25.9375,26,56100,65515,46.6600639112783,53.010719327797396,NaN,NaN,1.3376083057192554,87.72148460287518,0.008236874546856274,0.12803357753109879,0.11979670298424251,2433200,2514220,74.45300269396553,61.857883093925814,NaN,NaN,5.686306857444474,5.521618251645552
1999-06-23T09:30:00-04:00,26,26.1875,25.78125,26.125,7700,59730,48.27367031134499,53.0767709861539,NaN,NaN,-11.875521116765505,62.13651864121118,-0.01919135046666451,0.09580751490091188,0.11499886536757639,2440900,2496680,72.34767791243466,63.325136649623936,NaN,NaN,4.307488723555173,5.348171176204069
1999-06-24T09:30:00-04:00,26.03125,26.03125,25.53125,25.53125,101900,62505,41.80452762552901,52.2927124265626,NaN,NaN,-63.706591925166656,24.383664309695057,-0.07431694882439907,0.022102679337077547,0.09641962816147662,2339000,2451620,67.0984474765904,64.22533275503655,NaN,NaN,1.0135475750199843,4.728939233177771
1999-06-25T09:30:00-04:00,25.5625,25.98437,25.5625,25.6875,38000,62650,43.933834950396324,51.60137039101256,NaN,NaN,-63.01714261264839,-13.699191826553875,-0.09588031802795667,-0.023430769373469218,0.07244954865448745,2377000,2415880,63.182678010476266,64.61188398152129,NaN,NaN,-1.0384296256705992,3.9050293961994322
1999-06-28T09:30:00-04:00,25.9375,26.28125,25.9375,26.17187,85300,64445,50.03680510389494,51.62841035884365,NaN,NaN,-11.638824103843296,-29.780094290540923,-0.07411876226944512,-0.020198904182318955,0.05391985808712617,2462300,2410480,62.58835563576267,64.93895207383571,NaN,NaN,-0.9248508932821883,3.215046497702058
1999-06-29T09:30:00-04:00,25.9375,26.01562,25.82812,26.01562,6900,53995,48.213592314242646,51.727638004787664,NaN,NaN,-50.66595387660911,-40.18080672700659,-0.06705669974308738,-0.029901016591733054,0.03715568315135433,2455400,2414920,62.89738691674183,65.3578389869943,NaN,NaN,-1.3847836242229532,2.5579279088556275
1999-06-30T09:30:00-04:00,26,26.32812,25.84375,26,27100,54765,48.02520022691163,51.44457752071115,NaN,NaN,-36.51245150139419,-45.10819280393233,-0.06045068593970761,-0.03840767427328018,0.022043011666427425,2428300,2412400,62.58141876950392,65.82386084000919,NaN,NaN,-1.8092203934130069,1.9340495799601083
1999-07-01T09:30:00-04:00,26.14062,26.48437,25.96875,26.25,13700,52570,51.304815108616715,51.59277821099677,NaN,NaN,-6.321784682058236,-33.631231355310646,-0.037387785595829476,-0.024691720328359423,0.012696065267470054,2442000,2433000,64.16614971437771,66.48685799177919,NaN,NaN,-1.2277383494862861,1.4823655900391948
1999-07-02T09:30:00-04:00,26.375,26.8125,26.375,26.78125,54600,55025,57.44923657342167,51.70042394414109,NaN,NaN,73.57010370584473,-6.313782091612021,0.01281490933796163,0.028714701939922094,0.015899792601960464,2496600,2456920,65.96845566922417,67.12405968382278,NaN,NaN,1.1954122724506335,1.4413722589551146
1999-07-06T09:30:00-04:00,26.875,26.875,26.53125,26.65625,15200,55090,55.669292194582816,51.521421175461626,NaN,NaN,72.71392201952423,10.556767133061486,0.03548704386015492,0.060258597427154115,0.024771553566999192,2481400,2460740,66.26030790768432,67.52865233372559,NaN,NaN,2.66479897901287,1.616147504677651
1999-07-07T09:30:00-04:00,26.65625,26.65625,26.4375,26.5,38700,54790,53.44041230361884,51.10900733677535,NaN,NaN,38.29507324756342,28.34897255789599,0.03763986157081301,0.07182138053051546,0.034181518959702444,2442700,2458200,65.85588939515506,67.52358664525931,NaN,NaN,3.254286846156417,1.850167410603189
1999-07-08T09:30:00-04:00,26.40625,26.75,26.25,26.3125,85900,54570,50.811368697531655,50.44350305982264,NaN,NaN,16.602683162236648,38.97199949062216,0.02473862391488782,0.06510479885331222,0.0403661749384244,2356800,2443900,63.50583344509924,67.05603187413524,NaN,NaN,3.0050449147127196,2.0151499111902647
1999-07-09T09:30:00-04:00,26.28125,26.98437,26.28125,26.73437,31700,53160,56.05033508246933,50.169415325466105,NaN,NaN,56.180841318453716,51.47252469072455,0.04191028566947559,0.09275403202526888,0.05084374635579329,2388500,2433200,61.73075482281572,66.21768389915273,NaN,NaN,4.349155410091072,2.348579268176094
1999-07-12T09:30:00-04:00,26.625,26.73437,26.5,26.5625,10100,53495,53.54808377334213,50.37294558408437,NaN,NaN,38.82720366887073,44.52394468332975,0.03904426954797367,0.09964908329076039,0.060604813742786715,2378400,2409560,57.88137146412516,65.03698070242545,NaN,NaN,4.744807372742976,2.6908975688285057
1999-07-13T09:30:00-04:00,26.40625,26.67187,26.40625,26.54687,11800,42940,53.314982007613516,50.84829687667974,NaN,NaN,27.6978145590449,35.520723191233884,0.03365114843575004,0.10266874928747427,0.06901760085172423,2366600,2386600,54.33734400331455,63.60014793880754,NaN,NaN,5.002778105447639,3.0211662169169533
1999-07-14T09:30:00-04:00,26.5625,26.8125,26.39062,26.40625,18200,40715,51.15732572820972,51.05427226359865,NaN,NaN,30.627899548794897,33.98728845148018,0.018903535619132786,0.09264702037564021,0.07374348475650742,2348400,2367740,51.54542461266643,62.114272703109805,NaN,NaN,4.630768985540779,3.2511094695775
1999-07-15T09:30:00-04:00,26.35937,26.5,26,26,69700,39165,45.436381713792464,51.31369041276032,NaN,NaN,-41.624424298921866,22.341866959248474,-0.017929168159410952,0.05133202455724373,0.06926119271665468,2278700,2352120,49.28672511483706,60.84200682012742,NaN,NaN,2.6281754338015486,3.1621188930380786
1999-07-16T09:30:00-04:00,26.23437,26.32812,26.10937,26.23437,10500,37905,48.9811195277304,51.674210739712755,NaN,NaN,-23.772023692756925,6.351293957006346,-0.025749811902541733,0.037073927838477516,0.06282373974101925,2289200,2332260,46.496910598573805,59.65016629070582,NaN,NaN,1.9316446194090422,2.9863368539482162
1999-07-19T09:30:00-04:00,26.29687,26.29687,25.71875,25.98437,9900,37970,45.57959147868236,51.355838337911855,NaN,NaN,-68.72822802871816,-15.159792382511432,-0.045828960197851265,0.005537539493705168,0.05136649969155643,2279300,2312440,43.8304776892966,58.31031786595825,NaN,NaN,0.3312406519206456,2.607037396515706
1999-07-20T09:30:00-04:00,25.84375,26.125,25.8125,25.9375,13600,35330,44.94934798076583,51.1226780283778,NaN,NaN,-72.71262720553646,-35.241880735427706,-0.05947118400508988,-0.02297248031480592,0.03649870369028396,2265700,2292260,41.23748704356008,56.76318216073098,NaN,NaN,-1.1625789917706504,2.0685207696176553
1999-07-21T09:30:00-04:00,26.23437,26.25,25.875,25.875,8300,32940,44.074178985033726,50.840462225386524,NaN,NaN,-59.60562505392955,-53.28858565597259,-0.06922564355981198,-0.05003335075948101,0.019192292800330968,2257400,2274060,38.99676377847824,55.07856394708629,NaN,NaN,-2.652060558020933,1.3941520085264285
1999-07-22T09:30:00-04:00,25.92187,26.23437,25.90625,26,218200,43465,46.32507112158703,50.48476622631297,NaN,NaN,-48.3974087574258,-54.64318254767338,-0.06390839170083566,-0.06069319682571361,0.0032151948751220523,2475600,2313440,45.85263099709484,53.770455467280364,NaN,NaN,-3.32879544680283,0.7194452291936774
1999-07-23T09:30:00-04:00,26.26562,26.26562,25.85937,26,14500,39095,46.32507112158703,49.690182979753345,NaN,NaN,-56.793947289809374,-61.247567267083866,-0.0572547700692985,-0.06835326771150108,-0.011098497642202573,2475600,2350720,51.41887184298723,52.73119947969201,NaN,NaN,-3.893662529526551,0.0604298350907877
1999-07-26T09:30:00-04:00,25.75,25.96875,25.67187,25.67187,17900,38090,41.26839449785161,48.66154742998683,NaN,NaN,-127.88190415883109,-73.07830249310646,-0.07092232642067063,-0.09975140566804086,-0.02882907924737023,2457700,2386400,56.07311110674035,52.00354256533887,NaN,NaN,-5.802084581334233,-0.7770722243985009
1999-07-27T09:30:00-04:00,25.98437,26.03125,25.76562,26.03125,230900,45370,47.967494686280865,48.270624743034126,NaN,NaN,-78.39244089665529,-74.21426523133023,-0.05257339917728191,-0.09454582821897262,-0.041972429041690705,2688600,2470980,64.70525508920068,51.92135440062784,NaN,NaN,-5.607506954401322,-1.4671343286846181
1999-07-28T09:30:00-04:00,26.01562,26.20312,26,26.17187,12700,45660,50.35370813301097,48.23793470271121,NaN,NaN,-35.37643837438508,-69.36842789542132,-0.028959968090837965,-0.07817238915523816,-0.0492124210644002,2701300,2559760,71.12046135159582,52.46525639394902,NaN,NaN,-4.755423094974084,-1.9368898667259704
1999-07-29T09:30:00-04:00,25.875,25.9375,25.48437,25.6875,13500,44980,43.03303012143821,47.308127205494706,NaN,NaN,-133.0126035506181,-86.29146685405979,-0.04310409914697845,-0.10309254499812326,-0.05998844585114481,2687800,2602200,73.59155042148305,53.312456079568115,NaN,NaN,-6.227537836127932,-2.549839576640536
1999-07-30T09:30:00-04:00,25.5625,25.76562,25.51562,25.70312,8600,44725,43.31921335889354,46.57749360446267,NaN,NaN,-125.20313550551842,-99.9733044972016,-0.048166043253313445,-0.12019599991778662,-0.07202995666447318,2696400,2646360,75.90210207562953,54.59965112324699,NaN,NaN,-7.3242896364953545,-3.2319038709055103
1999-08-02T09:30:00-04:00,25.53125,25.875,25.53125,25.78125,6800,42335,44.81263422680239,45.97018304869044,NaN,NaN,-101.83462782068997,-94.76384922957337,-0.04317107073538254,-0.12599379508370134,-0.0828227243483188,2703200,2695460,78.1872785353166,56.30321787553286,NaN,NaN,-7.812278015287215,-3.886243034388611
1999-08-03T09:30:00-04:00,25.85937,26.09375,25.76562,25.76562,22000,42675,44.55969603863266,45.498923785149216,NaN,NaN,-62.897020092541545,-91.66476506875063,-0.03801961098213236,-0.13034723807598425,-0.0923276270938519,2681200,2693980,77.94733626366275,58.18906870774687,NaN,NaN,-8.283720293618074,-4.514454071421391
1999-08-04T09:30:00-04:00,26.07812,26.46875,26.07812,26.39062,123000,46890,55.40026206650798,46.21062952462891,NaN,NaN,50.98932383289778,-74.39161262729405,0.007930048261420367,-0.08241506676707644,-0.0903451150284968,2804200,2714560,78.9162537384738,60.305463609435215,NaN,NaN,-5.355919523808958,-4.634663421762472
1999-08-05T09:30:00-04:00,26.42187,26.59375,26.04687,26.57812,9800,43085,58.050352017053974,46.858431845294874,NaN,NaN,76.35243236730427,-32.518605443709575,0.04910416938296486,-0.028964903299790734,-0.07806907268275559,2814000,2739800,80.07264312100384,62.70373021818021,NaN,NaN,-2.0755524219544608,-4.269076136075613
1999-08-06T09:30:00-04:00,26.51562,26.51562,26.0625,26.1875,17900,42395,51.221905309306536,47.26145426176803,NaN,NaN,46.225662709955756,1.76715419938526,0.04812047411993814,-0.017918480032832917,-0.06603895415277106,2796100,2759740,80.96106540500818,65.35591505501675,NaN,NaN,-1.355299729758628,-3.8528223637446155
1999-08-09T09:30:00-04:00,25.96875,26.28125,25.9375,25.9375,7500,42265,47.38052626176224,47.43510985326777,NaN,NaN,-5.049774580660422,21.124124847391165,0.029629006802609048,-0.029002695649509747,-0.058631702452118795,2788600,2776820,81.71313228547848,68.24703257229665,NaN,NaN,-1.9824082435027135,-3.585620346567201
1999-08-10T09:30:00-04:00,25.82812,25.89062,25.73437,25.84375,14200,42385,45.98772450349207,47.5717916760148,NaN,NaN,-75.10590909595902,18.682347046707672,0.011037339887696618,-0.04483502759249802,-0.05587236748019464,2774400,2795460,82.52444364660218,71.35615256287693,NaN,NaN,-2.9187180947214753,-3.490348596303526
1999-08-11T09:30:00-04:00,25.96875,26.67187,25.79687,26.5,34900,43220,55.78567329930322,48.247548974423104,NaN,NaN,115.42261373702064,31.56900502753225,0.0411955672401831,-0.004377908429965771,-0.04557347567014887,2809300,2796480,82.57001419081067,73.97882279099949,NaN,NaN,-0.4515322061358974,-3.056231969136722
